Id,Response
67652,2
67653,8
67660,8
67661,7
67666,8
67667,1
67669,3
67670,7
67671,2
67682,4
67684,8
67690,7
67701,6
67704,6
67705,8
67714,8
67716,1
67720,7
67723,8
67724,8
67725,7
67727,7
67736,8
67738,3
67741,4
67744,8
67746,8
67748,4
67751,8
67758,1
67769,6
67778,4
67781,8
67797,1
67798,4
67801,2
67803,2
67805,8
67810,2
67811,4
67813,8
67820,1
67823,7
67824,8
67827,4
67834,4
67835,8
67838,8
67839,8
67840,7
67841,8
67843,8
67845,8
67847,2
67853,8
67855,5
67861,8
67862,7
67863,8
67866,1
67868,7
67878,8
67885,7
67887,4
67890,3
67891,5
67896,8
67899,7
67910,8
67914,5
67915,4
67919,3
67922,1
67925,8
67926,2
67929,8
67931,8
67932,5
67933,8
67934,2
67940,1
67941,1
67942,2
67943,8
67945,8
67946,8
67948,8
67956,8
67958,7
67960,8
67963,7
67964,7
67965,5
67966,2
67967,7
67977,3
67983,1
67985,1
68007,4
68009,3
68011,4
68012,4
68017,8
68018,6
68019,4
68022,4
68023,7
68028,5
68033,8
68034,7
68041,8
68044,4
68051,8
68062,3
68065,8
68069,2
68070,4
68074,8
68078,5
68085,4
68087,7
68090,8
68092,7
68099,8
68101,7
68110,6
68112,4
68113,8
68115,1
68125,7
68126,8
68129,8
68136,4
68139,7
68141,8
68146,1
68152,4
68160,8
68161,7
68162,8
68163,7
68168,4
68174,8
68176,8
68186,7
68189,8
68195,8
68196,4
68200,8
68202,4
68207,8
68213,8
68219,8
68221,4
68231,8
68234,1
68235,4
68239,1
68241,7
68244,6
68249,8
68252,8
68260,8
68264,7
68267,7
68273,5
68276,8
68279,4
68281,8
68289,8
68290,8
68294,7
68298,7
68307,1
68311,4
68315,7
68318,2
68320,4
68322,8
68324,8
68327,8
68333,4
68334,8
68336,4
68337,4
68347,5
68356,2
68360,8
68363,2
68364,7
68374,4
68377,7
68380,6
68382,8
68383,7
68386,7
68388,1
68389,8
68396,8
68405,8
68412,4
68422,1
68423,3
68429,8
68437,8
68445,8
68449,2
68455,5
68458,7
68466,8
68469,7
68479,8
68480,8
68485,8
68494,7
68496,8
68499,7
68509,1
68513,8
68521,7
68524,8
68533,8
68536,7
68537,7
68542,8
68544,8
68546,7
68549,7
68556,4
68557,7
68559,8
68562,8
68563,4
68567,8
68571,4
68572,8
68575,8
68576,8
68577,8
68580,2
68581,2
68587,4
68590,8
68597,8
68603,8
68605,8
68611,1
68614,4
68618,8
68630,5
68636,4
68637,2
68639,7
68646,2
68648,1
68653,2
68655,8
68657,8
68676,8
68679,8
68684,8
68701,4
68703,7
68704,2
68711,5
68716,7
68718,1
68723,8
68729,8
68731,8
68732,4
68740,2
68753,8
68754,1
68762,4
68770,1
68771,7
68773,7
68781,7
68782,7
68785,8
68789,8
68791,8
68792,8
68796,8
68808,8
68810,8
68812,4
68820,8
68821,8
68824,8
68825,4
68832,8
68838,8
68839,1
68840,3
68841,8
68848,1
68849,1
68852,8
68854,4
68855,8
68857,7
68858,4
68863,8
68864,8
68865,8
68867,8
68871,8
68874,8
68875,4
68878,8
68881,8
68894,7
68895,3
68902,8
68908,8
68911,8
68914,3
68916,8
68918,8
68919,7
68920,8
68940,4
68947,7
68948,8
68961,6
68962,7
68969,8
68973,8
68976,3
68985,8
68986,8
68987,4
68993,8
68996,8
69004,8
69005,8
69010,8
69011,1
69012,8
69013,4
69015,7
69024,4
69029,8
69030,8
69031,4
69033,8
69037,7
69039,7
69040,7
69045,4
69046,7
69048,5
69052,3
69060,4
69062,8
69064,7
69065,1
69071,7
69078,8
69080,6
69089,7
69094,3
69095,2
69097,4
69100,8
69108,2
69116,7
69119,7
69122,8
69128,4
69130,8
69135,8
69139,8
69143,8
69146,6
69151,8
69161,8
69163,6
69167,4
69168,8
69170,7
69173,7
69181,8
69184,1
69191,7
69194,2
69195,8
69197,8
69201,5
69204,1
69213,7
69217,8
69219,7
69242,1
69251,8
69254,8
69255,7
69268,8
69270,5
69273,8
69279,8
69280,7
69281,8
69289,8
69293,8
69294,1
69295,8
69297,8
69307,8
69308,8
69315,8
69316,8
69319,8
69323,8
69337,8
69338,8
69343,8
69344,8
69346,8
69350,8
69361,1
69368,8
69376,8
69378,8
69379,7
69382,8
69383,4
69384,7
69385,8
69386,7
69392,7
69393,1
69394,8
69402,7
69404,7
69407,6
69408,7
69410,7
69419,8
69422,8
69423,7
69425,8
69430,8
69434,2
69448,8
69452,8
69462,7
69467,8
69476,8
69481,8
69486,8
69488,7
69493,4
69494,8
69495,4
69514,8
69517,7
69518,4
69521,4
69524,1
69526,8
69528,8
69538,7
69539,8
69542,8
69544,8
69546,7
69547,6
69560,8
69565,4
69566,8
69567,8
69571,8
69575,8
69587,4
69590,4
69591,7
69595,7
69596,8
69598,8
69599,8
69603,8
69605,8
69615,8
69617,8
69623,8
69624,8
69636,8
69640,8
69645,1
69649,6
69653,5
69656,7
69661,8
69663,8
69670,8
69674,8
69676,7
69677,8
69684,4
69692,7
69702,4
69704,8
69706,6
69713,8
69715,1
69717,8
69720,2
69722,3
69724,2
69736,8
69738,8
69740,8
69744,8
69748,2
69751,2
69756,8
69758,8
69766,6
69768,8
69769,8
69777,8
69779,8
69781,8
69789,7
69795,8
69809,8
69810,8
69813,8
69814,7
69820,8
69826,7
69827,8
69829,7
69830,4
69832,7
69844,8
69845,7
69847,8
69853,8
69855,6
69861,6
69867,4
69868,8
69870,4
69872,4
69875,1
69879,8
69890,1
69895,4
69900,7
69903,7
69904,7
69905,8
69907,8
69910,4
69912,2
69913,4
69914,8
69915,1
69918,8
69921,8
69925,8
69929,7
69932,5
69933,8
69934,1
69937,7
69938,8
69941,8
69947,5
69954,7
69957,8
69958,7
69975,7
69982,2
69985,8
69990,8
69992,4
69993,8
69996,4
69997,7
70013,3
70015,6
70016,7
70018,8
70024,8
70025,2
70032,7
70034,8
70045,8
70048,1
70051,2
70065,7
70066,8
70070,8
70075,4
70085,4
70093,7
70098,1
70102,7
70104,7
70112,8
70118,1
70123,2
70127,7
70133,8
70137,7
70140,7
70141,8
70146,1
70151,8
70156,8
70161,7
70162,5
70166,4
70180,7
70182,7
70187,4
70192,8
70211,4
70219,8
70220,8
70228,8
70231,3
70234,1
70238,1
70241,1
70247,6
70251,8
70252,8
70256,8
70257,8
70260,8
70265,8
70267,8
70268,8
70269,8
70274,7
70277,4
70283,3
70294,2
70304,7
70306,4
70309,8
70312,7
70313,4
70327,1
70331,4
70333,3
70334,8
70337,8
70341,7
70342,8
70343,5
70345,7
70346,8
70347,8
70348,8
70349,7
70350,8
70353,1
70354,7
70355,1
70356,8
70360,2
70362,8
70364,2
70372,7
70377,8
70378,3
70381,8
70382,5
70384,7
70392,4
70393,1
70400,7
70408,8
70410,7
70414,8
70415,6
70416,4
70418,8
70432,4
70434,8
70437,8
70439,7
70445,3
70448,7
70452,8
70454,8
70456,8
70457,3
70461,8
70468,8
70469,8
70475,1
70481,7
70483,8
70489,4
70490,2
70491,4
70492,7
70496,1
70499,7
70502,8
70506,4
70507,4
70511,8
70512,8
70513,3
70523,3
70528,4
70530,8
70537,1
70540,8
70541,7
70542,8
70545,8
70547,4
70548,8
70555,8
70559,4
70566,8
70570,4
70571,8
70581,7
70582,8
70583,8
70586,4
70587,4
70594,8
70596,8
70606,7
70607,7
70608,8
70614,3
70619,3
70620,8
70625,8
70628,7
70631,3
70640,2
70641,8
70642,7
70643,8
70649,1
70650,7
70652,7
70655,7
70661,4
70664,8
70666,8
70671,4
70688,8
70689,2
70690,8
70696,8
70697,8
70701,4
70709,8
70713,7
70714,8
70715,8
70721,1
70722,8
70726,8
70732,2
70733,8
70737,7
70745,4
70755,8
70758,7
70765,8
70768,7
70770,7
70772,8
70774,8
70777,7
70783,8
70787,1
70795,8
70796,8
70808,1
70810,5
70811,8
70812,7
70814,2
70816,8
70822,8
70830,8
70839,1
70841,1
70844,7
70855,7
70856,8
70861,1
70863,7
70866,8
70869,7
70871,8
70879,7
70880,8
70887,1
70888,4
70901,7
70902,7
70903,8
70911,8
70912,8
70917,4
70919,1
70923,4
70925,8
70942,1
70945,1
70949,8
70951,8
70959,2
70960,8
70966,7
70969,7
70970,8
70975,8
70983,7
70984,8
70995,1
70997,1
70998,8
71004,7
71012,5
71016,7
71021,3
71022,8
71024,7
71025,6
71027,4
71040,7
71047,8
71048,8
71052,8
71057,8
71058,1
71059,2
71065,4
71066,8
71069,4
71077,8
71078,8
71079,8
71082,5
71083,8
71089,8
71093,8
71113,8
71114,8
71116,8
71119,3
71121,3
71124,8
71127,8
71131,6
71137,8
71147,8
71149,4
71151,3
71163,8
71167,8
71173,7
71175,4
71177,8
71178,2
71180,8
71186,8
71189,4
71190,7
71194,8
71202,8
71204,4
71209,4
71211,7
71216,8
71222,8
71223,7
71224,7
71232,7
71235,4
71243,8
71245,1
71248,8
71253,8
71256,8
71267,8
71270,8
71275,8
71281,7
71284,7
71292,4
71296,8
71297,8
71300,8
71301,4
71304,8
71305,2
71308,8
71312,8
71313,7
71319,8
71320,3
71321,1
71324,5
71333,8
71337,8
71339,1
71342,8
71344,2
71346,7
71356,7
71371,8
71372,1
71381,4
71382,4
71384,8
71394,8
71396,3
71407,8
71409,4
71411,8
71414,2
71415,8
71420,7
71425,8
71430,7
71441,5
71449,8
71457,8
71458,8
71460,3
71461,7
71463,8
71465,8
71466,8
71468,7
71470,1
71472,1
71473,4
71477,8
71485,8
71490,7
71494,8
71505,2
71510,8
71513,7
71515,8
71520,1
71527,8
71530,1
71533,8
71534,6
71537,7
71539,4
71550,8
71556,8
71558,1
71574,8
71579,7
71588,4
71589,1
71592,5
71595,7
71599,5
71604,8
71605,8
71606,3
71609,6
71616,8
71617,8
71620,3
71622,1
71625,8
71626,8
71629,5
71634,8
71636,8
71641,8
71644,8
71648,8
71651,7
71653,8
71654,3
71657,8
71660,4
71661,8
71662,3
71664,7
71665,8
71671,3
71674,2
71687,4
71689,8
71690,1
71691,4
71692,8
71697,8
71704,7
71707,4
71709,8
71710,7
71712,7
71719,8
71723,7
71726,8
71727,8
71731,8
71733,7
71744,7
71746,4
71749,7
71753,8
71754,4
71755,5
71759,8
71760,8
71772,1
71773,8
71775,8
71778,4
71779,8
71782,2
71790,6
71793,8
71797,7
71798,5
71799,8
71818,2
71819,7
71825,7
71831,6
71832,7
71833,2
71836,7
71837,8
71838,8
71844,4
71846,7
71847,8
71852,8
71855,8
71858,8
71862,8
71864,8
71867,6
71877,7
71878,7
71882,8
71885,8
71886,6
71888,8
71890,8
71891,2
71892,7
71897,4
71898,4
71902,8
71911,8
71920,6
71926,4
71928,4
71946,7
71956,7
71958,5
71959,8
71960,8
71968,2
71972,8
71977,1
71982,7
71983,1
71984,8
71997,2
71998,1
72001,8
72004,7
72005,8
72008,8
72015,8
72021,8
72022,8
72025,8
72026,7
72031,1
72037,7
72040,8
72041,8
72043,8
72046,8
72049,7
72053,8
72055,8
72057,8
72068,8
72071,2
72075,3
72084,8
72088,4
72089,1
72094,8
72095,7
72101,7
72105,8
72106,7
72110,7
72111,4
72112,4
72120,5
72121,8
72122,8
72134,7
72143,8
72144,8
72145,2
72146,4
72152,7
72154,7
72159,8
72160,8
72162,1
72164,7
72167,8
72171,7
72176,8
72178,7
72182,8
72186,7
72187,3
72190,6
72194,8
72196,8
72202,6
72206,8
72217,7
72220,7
72221,1
72222,4
72223,8
72225,4
72230,8
72234,8
72236,8
72239,8
72243,7
72244,5
72245,1
72247,6
72249,8
72256,7
72257,8
72258,2
72259,7
72260,8
72263,1
72268,8
72271,4
72276,4
72279,5
72280,4
72284,1
72287,8
72290,4
72310,6
72311,7
72320,3
72321,4
72336,8
72344,8
72346,3
72350,4
72355,1
72357,7
72359,8
72360,6
72366,8
72368,2
72369,8
72374,7
72379,8
72380,8
72385,8
72386,4
72390,4
72391,1
72392,1
72399,8
72401,8
72404,7
72412,7
72420,8
72422,7
72425,4
72429,2
72432,8
72442,7
72445,8
72455,8
72456,8
72457,1
72462,8
72464,8
72469,1
72474,7
72485,4
72489,7
72493,8
72504,8
72505,8
72506,7
72510,4
72515,8
72516,1
72518,5
72519,4
72520,8
72524,8
72536,1
72548,8
72552,8
72554,7
72557,2
72558,2
72559,7
72566,1
72570,4
72571,5
72590,8
72595,8
72608,1
72619,8
72622,8
72623,8
72625,8
72628,5
72629,8
72630,8
72631,8
72633,3
72636,8
72645,4
72647,7
72650,8
72651,8
72657,7
72659,8
72665,3
72667,4
72670,5
72673,8
72674,8
72675,1
72677,8
72683,7
72684,8
72693,8
72706,8
72711,8
72714,8
72716,8
72721,8
72723,8
72725,5
72728,2
72732,8
72734,8
72739,2
72744,8
72747,8
72751,8
72752,4
72757,2
72759,3
72761,8
72770,8
72771,1
72777,8
72780,8
72781,8
72784,8
72791,1
72797,8
72800,1
72823,1
72827,7
72828,8
72830,4
72832,7
72833,2
72843,5
72848,8
72849,6
72850,8
72856,7
72860,1
72863,1
72867,7
72876,8
72879,8
72897,4
72900,3
72902,7
72905,8
72906,8
72908,7
72909,8
72914,7
72915,2
72917,8
72920,4
72922,8
72925,2
72936,3
72938,1
72942,6
72943,7
72947,8
72949,7
72952,4
72956,7
72960,8
72964,7
72969,7
72971,8
72972,7
72975,8
72979,4
72982,4
72985,8
72993,4
72997,1
73000,6
73005,8
73008,8
73018,8
73022,1
73029,4
73032,8
73034,8
73039,3
73042,7
73043,8
73045,8
73047,8
73050,4
73052,1
73053,1
73056,8
73059,8
73060,8
73063,4
73065,5
73069,7
73074,8
73079,4
73081,4
73084,8
73086,2
73087,6
73090,8
73091,8
73092,8
73095,7
73100,4
73101,5
73107,1
73110,8
73111,3
73113,7
73119,7
73120,7
73125,8
73126,8
73130,7
73137,3
73138,8
73140,8
73143,4
73145,8
73148,7
73154,2
73167,6
73169,4
73172,4
73182,5
73183,8
73184,8
73190,8
73191,3
73193,4
73196,8
73201,8
73202,8
73204,8
73215,4
73218,7
73220,2
73221,4
73234,8
73239,1
73241,4
73244,2
73245,4
73248,8
73250,8
73253,1
73254,1
73255,8
73258,8
73259,4
73264,8
73265,2
73275,8
73277,8
73281,8
73282,8
73283,8
73286,4
73287,7
73292,8
73299,7
73302,8
73314,8
73316,8
73322,8
73326,1
73330,8
73331,3
73339,7
73348,8
73349,8
73352,7
73356,2
73364,1
73365,1
73370,7
73371,8
73383,8
73387,8
73389,7
73392,4
73394,4
73401,8
73412,8
73415,7
73417,4
73422,7
73427,8
73440,8
73443,1
73454,5
73457,8
73462,8
73465,7
73472,8
73475,8
73478,8
73485,1
73490,4
73497,8
73499,8
73505,8
73511,4
73517,8
73529,4
73531,8
73533,5
73540,8
73541,7
73550,8
73556,8
73560,8
73568,7
73572,7
73577,1
73584,1
73585,7
73591,8
73595,8
73596,7
73597,7
73599,7
73605,8
73610,7
73611,8
73613,8
73622,4
73628,8
73634,6
73646,8
73649,1
73651,8
73661,1
73662,4
73667,7
73675,8
73677,8
73682,1
73683,8
73684,8
73688,4
73691,3
73696,4
73701,1
73705,8
73709,8
73711,4
73712,1
73718,8
73719,5
73720,8
73722,1
73723,7
73724,1
73725,8
73728,6
73729,8
73730,4
73731,8
73733,8
73735,8
73743,3
73744,4
73750,8
73751,1
73753,4
73754,8
73756,4
73759,8
73761,8
73767,7
73768,8
73771,5
73773,7
73778,8
73781,7
73782,8
73786,5
73793,7
73796,7
73805,2
73807,8
73808,8
73811,7
73816,8
73818,4
73820,8
73827,8
73831,3
73840,8
73841,8
73854,8
73857,8
73860,8
73864,7
73865,7
73868,8
73869,5
73874,8
73876,4
73877,8
73879,5
73881,8
73889,8
73892,8
73893,4
73897,8
73900,8
73901,3
73902,1
73905,7
73909,4
73912,8
73913,4
73915,7
73916,5
73926,8
73928,4
73929,3
73930,8
73931,2
73932,7
73934,8
73941,8
73948,4
73953,3
73954,1
73955,8
73968,7
73970,8
73972,5
73978,8
73979,7
73982,8
73990,3
74000,8
74003,8
74006,8
74013,8
74018,3
74024,8
74032,8
74037,7
74043,4
74044,8
74046,8
74048,8
74051,6
74052,8
74057,7
74058,5
74059,8
74062,4
74065,8
74069,2
74070,4
74073,8
74074,4
74075,4
74081,8
74082,7
74083,7
74089,4
74091,8
74097,8
74114,4
74116,7
74119,3
74123,8
74125,7
74129,1
74131,3
74135,8
74136,8
74139,4
74141,8
74142,4
74153,8
74158,1
74159,3
74161,3
74162,8
74168,1
74175,7
74185,5
74188,4
74192,4
74194,3
74195,6
74196,3
74207,8
74215,1
74222,4
74225,8
74226,8
74228,8
74229,3
74231,2
74240,7
74245,8
74248,8
74249,8
74251,8
74253,7
74254,1
74265,8
74266,8
74271,8
74277,8
74280,8
74281,8
74283,8
74285,8
74287,8
74288,8
74289,4
74295,4
74302,7
74303,8
74304,7
74305,1
74309,8
74321,2
74322,8
74332,1
74333,8
74334,4
74346,7
74351,1
74352,1
74356,3
74357,7
74363,4
74364,8
74367,8
74378,4
74379,7
74380,2
74381,8
74386,4
74387,7
74391,8
74399,8
74405,7
74406,6
74408,8
74419,8
74421,7
74423,8
74424,8
74427,8
74429,5
74436,3
74443,3
74455,2
74456,7
74469,8
74471,4
74475,4
74476,2
74488,8
74491,5
74496,8
74502,1
74504,8
74506,7
74513,8
74515,8
74516,8
74517,8
74522,7
74529,8
74530,1
74537,8
74539,4
74541,4
74544,4
74549,8
74551,7
74555,5
74556,8
74558,8
74560,4
74561,1
74565,8
74569,8
74574,7
74580,8
74586,7
74588,8
74590,8
74597,8
74604,7
74612,8
74615,3
74618,8
74621,7
74623,4
74625,8
74628,8
74631,8
74642,8
74647,8
74648,1
74650,8
74655,8
74662,4
74664,8
74665,1
74667,5
74673,6
74676,4
74678,4
74682,8
74683,7
74684,4
74688,8
74689,8
74691,7
74696,8
74697,7
74700,4
74709,7
74710,8
74712,7
74713,8
74714,1
74715,8
74718,8
74719,3
74720,8
74722,4
74723,8
74731,8
74736,8
74737,7
74738,8
74741,8
74748,1
74750,8
74754,4
74757,5
74758,8
74766,8
74772,4
74778,4
74779,8
74780,8
74781,8
74782,8
74783,8
74793,8
74795,8
74799,5
74800,8
74808,4
74811,7
74813,5
74818,7
74830,4
74839,4
74840,5
74850,8
74851,7
74852,8
74853,1
74854,8
74861,4
74862,8
74866,8
74868,3
74871,8
74874,8
74879,4
74887,4
74888,7
74890,4
74893,7
74894,2
74895,4
74896,2
74897,7
74902,5
74906,7
74908,8
74910,4
74912,7
74921,8
74928,4
74936,1
74938,7
74964,8
74969,2
74971,1
74975,4
74985,8
74998,8
75001,7
75002,8
75003,2
75004,6
75006,8
75009,8
75012,1
75013,7
75014,3
75017,8
75021,1
75022,8
75032,8
75034,7
75042,7
75045,3
75057,8
75061,7
75065,4
75066,3
75070,4
75074,5
75076,6
75081,1
75086,4
75088,8
75093,8
75098,8
75101,7
75102,1
75103,4
75104,6
75114,1
75116,1
75121,8
75122,8
75130,8
75133,7
75134,8
75135,4
75136,6
75137,4
75144,4
75151,4
75152,7
75157,8
75160,2
75164,8
75165,1
75166,7
75169,1
75175,8
75180,7
75181,4
75183,8
75185,8
75189,8
75190,4
75191,8
75202,8
75208,7
75211,8
75213,1
75218,8
75219,1
75232,6
75234,8
75236,7
75241,7
75246,8
75255,8
75261,6
75272,5
75280,4
75282,4
75285,8
75292,1
75298,6
75299,8
75301,2
75303,8
75310,8
75312,7
75327,8
75332,6
75334,4
75336,5
75337,8
75338,4
75344,8
75348,7
75349,8
75353,8
75354,1
75358,8
75359,8
75361,8
75367,2
75375,8
75384,8
75392,8
75393,2
75396,8
75401,8
75402,8
75404,7
75409,2
75419,8
75423,3
75428,8
75436,7
75437,8
75439,8
75440,1
75443,8
75446,5
75452,1
75460,7
75463,7
75468,8
75469,8
75474,4
75477,1
75478,1
75485,8
75486,4
75488,7
75495,1
75497,4
75499,8
75500,1
75528,4
75529,8
75530,8
75531,8
75534,8
75537,4
75538,4
75541,8
75542,8
75543,7
75547,8
75549,7
75552,8
75554,2
75555,8
75557,8
75562,1
75563,8
75566,8
75568,8
75569,7
75579,7
75580,8
75583,2
75585,8
75589,8
75592,8
75613,4
75615,4
75618,8
75619,1
75621,8
75632,8
75637,4
75638,8
75643,5
75650,7
75654,4
75656,1
75663,1
75668,7
75669,1
75672,8
75677,6
75678,8
75686,8
75694,7
75699,5
75707,4
75715,8
75718,8
75719,4
75723,8
75725,8
75730,4
75732,8
75744,8
75747,6
75761,8
75772,1
75777,8
75780,1
75781,8
75790,8
75792,8
75799,3
75801,8
75802,2
75804,8
75809,8
75810,2
75815,8
75816,8
75819,8
75825,5
75827,2
75831,8
75833,8
75834,4
75838,8
75840,8
75842,8
75844,8
75846,4
75849,1
75853,2
75860,6
75863,7
75865,8
75868,8
75890,2
75891,4
75895,4
75896,8
75901,3
75903,8
75910,8
75911,8
75916,4
75923,2
75924,8
75925,6
75927,7
75935,5
75937,8
75939,8
75940,4
75942,5
75943,8
75946,5
75952,4
75954,8
75958,4
75963,8
75964,3
75966,8
75967,2
75969,7
75976,8
75983,1
75987,5
75992,8
76012,7
76018,7
76019,1
76024,7
76027,3
76029,7
76030,8
76032,8
76035,6
76045,6
76053,8
76058,8
76073,1
76076,3
76077,8
76090,7
76091,8
76092,1
76095,7
76097,8
76098,3
76102,4
76103,6
76105,4
76108,7
76110,4
76116,4
76117,8
76118,8
76122,8
76127,8
76141,8
76145,4
76150,6
76152,7
76153,8
76157,8
76164,8
76170,1
76175,2
76183,7
76188,5
76189,7
76191,8
76192,7
76195,8
76211,4
76212,8
76217,8
76219,8
76222,7
76224,8
76229,4
76232,7
76234,4
76235,6
76238,8
76239,4
76241,8
76242,8
76245,8
76247,8
76252,8
76259,8
76260,7
76263,2
76266,8
76270,8
76272,2
76306,8
76309,4
76313,8
76315,1
76316,4
76317,8
76325,8
76326,7
76328,7
76333,2
76336,7
76343,8
76357,7
76363,7
76364,4
76371,8
76372,4
76373,2
76378,4
76383,2
76395,8
76397,8
76402,7
76411,8
76423,8
76429,8
76430,5
76435,2
76437,7
76438,2
76440,8
76442,8
76445,8
76453,5
76456,5
76460,7
76473,8
76475,8
76482,8
76483,4
76484,8
76490,8
76492,7
76495,8
76498,8
76500,7
76506,8
76509,7
76511,6
76513,8
76515,5
76519,8
76526,6
76530,8
76532,1
76533,6
76539,7
76540,8
76542,3
76543,3
76548,8
76552,8
76553,3
76557,4
76558,7
76559,8
76560,8
76571,8
76572,8
76574,4
76575,6
76576,2
76580,8
76581,5
76583,2
76586,7
76587,8
76588,8
76590,3
76595,3
76598,8
76599,8
76612,8
76613,8
76620,8
76623,8
76629,7
76630,4
76632,8
76633,8
76638,8
76646,8
76650,4
76657,8
76659,8
76663,4
76665,7
76668,8
76669,4
76676,4
76680,6
76681,8
76683,8
76684,4
76693,8
76700,8
76707,7
76709,8
76716,7
76717,7
76718,1
76720,8
76724,7
76726,8
76727,3
76728,7
76729,8
76734,7
76735,7
76738,8
76747,3
76752,7
76753,8
76756,1
76758,8
76759,5
76772,8
76774,1
76779,8
76783,8
76784,8
76789,4
76790,2
76791,4
76796,1
76798,8
76817,7
76819,7
76823,8
76831,8
76843,2
76844,8
76845,8
76846,2
76848,8
76850,8
76860,5
76865,4
76866,4
76878,8
76879,7
76883,8
76891,7
76893,7
76898,8
76900,8
76902,8
76903,8
76919,3
76920,8
76922,8
76927,8
76932,7
76938,8
76939,7
76941,7
76945,1
76946,8
76949,7
76952,7
76956,1
76959,7
76970,2
76981,8
76982,4
76987,6
76989,4
76992,7
76993,5
76994,8
76995,8
76997,2
76999,4
77003,1
77007,3
77010,8
77014,2
77015,2
77017,7
77018,8
77027,8
77029,8
77039,6
77045,2
77048,4
77053,8
77054,4
77055,8
77062,8
77072,8
77074,8
77075,8
77077,1
77078,2
77082,8
77083,7
77093,8
77096,7
77100,7
77101,7
77123,8
77130,4
77131,4
77132,8
77133,8
77136,8
77144,8
77145,4
77146,4
77147,1
77150,8
77152,8
77154,7
77163,3
77172,8
77176,8
77180,8
77185,1
77187,4
77193,1
77194,8
77197,4
77201,8
77207,7
77208,8
77212,6
77213,5
77215,8
77217,3
77221,8
77227,4
77229,1
77231,8
77237,7
77244,8
77245,8
77248,1
77251,8
77253,8
77254,1
77255,8
77259,8
77261,8
77266,8
77269,8
77272,7
77276,2
77280,8
77283,4
77286,3
77291,3
77293,8
77298,1
77299,4
77304,8
77305,8
77306,8
77308,4
77310,8
77312,5
77314,7
77319,8
77320,7
77323,8
77328,8
77329,1
77334,8
77335,8
77338,7
77341,8
77345,6
77348,8
77353,8
77356,3
77357,8
77362,5
77363,7
77365,7
77366,8
77367,8
77368,8
77372,8
77376,7
77383,8
77389,8
77393,7
77400,7
77403,6
77405,8
77406,8
77411,8
77431,1
77433,4
77434,7
77437,4
77441,8
77444,4
77446,8
77448,8
77452,8
77455,7
77456,8
77458,6
77463,4
77470,4
77472,8
77476,7
77481,8
77483,8
77484,7
77486,2
77487,8
77488,4
77489,8
77492,7
77494,7
77495,7
77508,8
77509,2
77511,8
77512,8
77513,7
77515,1
77516,8
77520,7
77522,4
77524,8
77531,8
77543,8
77547,8
77551,8
77552,8
77554,7
77556,8
77565,8
77567,4
77568,6
77572,5
77581,8
77582,4
77588,8
77590,4
77594,8
77595,8
77602,7
77608,1
77612,7
77614,8
77618,4
77624,8
77628,8
77629,8
77635,8
77636,8
77637,8
77638,4
77647,3
77649,3
77650,8
77651,1
77659,3
77663,8
77668,1
77669,1
77670,3
77678,4
77682,4
77684,7
77694,8
77702,8
77704,7
77708,8
77711,8
77713,7
77714,4
77717,8
77720,8
77723,7
77724,8
77726,1
77729,3
77731,6
77734,7
77736,8
77740,8
77741,6
77748,8
77749,3
77750,8
77751,3
77759,8
77771,8
77775,1
77779,8
77783,8
77794,1
77795,2
77803,7
77806,8
77809,8
77810,7
77811,8
77815,8
77819,8
77825,8
77830,8
77833,1
77834,1
77837,8
77842,6
77847,1
77849,8
77851,8
77852,8
77855,7
77861,1
77862,8
77863,7
77865,8
77866,4
77870,7
77874,8
77879,8
77883,8
77884,3
77889,8
77892,4
77894,8
77895,7
77902,8
77903,4
77904,4
77905,8
77908,2
77909,4
77913,8
77917,2
77921,1
77927,8
77928,6
77942,5
77947,7
77948,8
77949,8
77951,7
77953,1
77959,8
77963,5
77965,3
77971,7
77978,8
77983,8
77986,8
77997,1
77998,8
78002,8
78006,7
78012,8
78016,7
78021,4
78024,8
78026,4
78033,8
78034,4
78040,8
78043,1
78055,8
78059,8
78060,7
78063,8
78070,8
78072,8
78079,8
78093,3
78094,3
78096,5
78097,4
78101,1
78111,2
78113,7
78118,8
78120,2
78124,8
78133,8
78136,7
78138,6
78144,4
78145,8
78147,1
78148,7
78150,4
78152,8
78155,2
78157,7
78159,7
78160,8
78161,7
78166,7
78167,8
78170,7
78177,7
78183,8
78192,7
78193,6
78197,1
78203,1
78204,4
78205,7
78208,8
78210,1
78217,7
78219,8
78220,8
78221,2
78225,5
78228,6
78234,7
78235,8
78238,8
78245,8
78246,8
78248,8
78254,8
78256,7
78257,4
78260,8
78262,4
78265,8
78269,8
78286,4
78287,8
78290,7
78291,8
78293,4
78296,4
78300,8
78304,4
78310,7
78316,4
78318,7
78319,7
78321,8
78326,8
78328,1
78332,8
78340,8
78342,4
78343,8
78345,8
78352,4
78353,8
78358,8
78366,8
78376,4
78378,8
78382,8
78383,2
78389,7
78390,7
78394,7
78398,8
78400,2
78406,5
78408,1
78410,6
78411,8
78416,8
78418,8
78423,7
78424,8
78426,1
78429,8
78431,1
78439,8
78444,8
78449,4
78450,8
78452,8
78453,8
78454,7
78456,8
78459,8
78473,8
78482,8
78497,2
78504,2
78510,8
78516,8
78521,4
78522,1
78523,4
78527,8
78531,8
78534,1
78535,7
78537,4
78538,8
78541,7
78543,8
78544,8
78545,8
